index,CustomerID,FirstPurchaseDate,LastPurchaseDate,Recency,Frequency,MonetaryValue,Tenure,MeanValue,R_Quartile,F_Quartile,M_Quartile,RFMClass,RFMScore,Tier
1294,14792.0,2011-10-07,2011-10-07,64,1,6.2,64,6.2,2,1,1,211,4,BRONZE
1295,12418.0,2011-08-19,2011-08-19,113,1,668.6,113,668.6,2,1,2,212,5,SILVER
1296,16268.0,2011-09-29,2011-09-29,72,1,667.6,72,667.6,2,1,2,212,5,SILVER
1297,13518.0,2011-09-15,2011-09-15,86,1,659.4,86,659.4,2,1,2,212,5,SILVER
1298,14894.0,2011-09-15,2011-09-15,86,1,655.8,86,655.8,2,1,2,212,5,SILVER
1299,12631.0,2011-10-13,2011-10-13,58,1,640.5,58,640.5,2,1,2,212,5,SILVER
1300,14301.0,2011-08-14,2011-08-14,118,1,640.1,118,640.1,2,1,2,212,5,SILVER
1301,14687.0,2011-08-25,2011-08-25,107,1,628.4,107,628.4,2,1,2,212,5,SILVER
1302,17640.0,2011-09-14,2011-09-14,87,1,621.7,87,621.7,2,1,2,212,5,SILVER
1303,16141.0,2011-09-12,2011-09-12,89,1,620.4,89,620.4,2,1,2,212,5,SILVER
1304,12667.0,2011-10-12,2011-10-12,59,1,620.1,59,620.1,2,1,2,212,5,SILVER
1305,16613.0,2011-09-30,2011-09-30,71,1,618.6,71,618.6,2,1,2,212,5,SILVER
1306,12513.0,2011-08-19,2011-08-19,113,1,612.3,113,612.3,2,1,2,212,5,SILVER
1307,12420.0,2011-10-07,2011-10-07,64,1,600.4,64,600.4,2,1,2,212,5,SILVER
1308,14965.0,2011-09-04,2011-09-04,97,1,599.0,97,599.0,2,1,2,212,5,SILVER
1309,12917.0,2011-08-03,2011-08-03,129,1,594.0,129,594.0,2,1,2,212,5,SILVER
1310,16278.0,2011-08-31,2011-08-31,101,1,566.4,101,566.4,2,1,2,212,5,SILVER
1311,14753.0,2011-09-13,2011-09-13,88,1,563.2,88,563.2,2,1,2,212,5,SILVER
1312,13260.0,2011-10-09,2011-10-09,62,1,557.6,62,557.6,2,1,2,212,5,SILVER
1313,12390.0,2011-09-21,2011-09-21,80,1,549.8,80,549.8,2,1,2,212,5,SILVER
1314,16340.0,2011-08-24,2011-08-24,108,1,549.1,108,549.1,2,1,2,212,5,SILVER
1315,16536.0,2011-08-21,2011-08-21,111,1,549.0,111,549.0,2,1,2,212,5,SILVER
1316,16211.0,2011-09-12,2011-09-12,89,1,547.0,89,547.0,2,1,2,212,5,SILVER
1317,17520.0,2011-10-17,2011-10-17,54,1,546.8,54,546.8,2,1,2,212,5,SILVER
1318,12743.0,2011-07-28,2011-07-28,135,1,546.4,135,546.4,2,1,2,212,5,SILVER
1319,13390.0,2011-09-26,2011-09-26,75,1,544.1,75,544.1,2,1,2,212,5,SILVER
1320,12863.0,2011-10-18,2011-10-18,53,1,521.2,53,521.2,2,1,2,212,5,SILVER
1321,15149.0,2011-07-29,2011-07-29,134,1,520.8,134,520.8,2,1,2,212,5,SILVER
1322,16650.0,2011-09-29,2011-09-29,72,1,518.4,72,518.4,2,1,2,212,5,SILVER
1323,17513.0,2011-09-28,2011-09-28,73,1,513.2,73,513.2,2,1,2,212,5,SILVER
1324,17805.0,2011-09-27,2011-09-27,74,1,512.3,74,512.3,2,1,2,212,5,SILVER
1325,17480.0,2011-09-23,2011-09-23,78,1,511.8,78,511.8,2,1,2,212,5,SILVER
1326,12436.0,2011-09-01,2011-09-01,100,1,509.0,100,509.0,2,1,2,212,5,SILVER
1327,15417.0,2011-09-15,2011-09-15,86,1,508.8,86,508.8,2,1,2,212,5,SILVER
1328,14317.0,2011-10-06,2011-10-06,65,1,508.6,65,508.6,2,1,2,212,5,SILVER
1329,17958.0,2011-08-15,2011-08-15,117,1,508.5,117,508.5,2,1,2,212,5,SILVER
1330,17415.0,2011-09-21,2011-09-21,80,1,507.8,80,507.8,2,1,2,212,5,SILVER
1331,14014.0,2011-09-23,2011-09-23,78,1,505.2,78,505.2,2,1,2,212,5,SILVER
1332,15006.0,2011-10-19,2011-10-19,52,1,502.1,52,502.1,2,1,2,212,5,SILVER
1333,13116.0,2011-07-24,2011-07-24,139,1,501.1,139,501.1,2,1,2,212,5,SILVER
1334,15193.0,2011-10-10,2011-10-10,61,1,499.3,61,499.3,2,1,2,212,5,SILVER
1335,17053.0,2011-08-01,2011-08-01,131,1,498.5,131,498.5,2,1,2,212,5,SILVER
1336,16820.0,2011-09-05,2011-09-05,96,1,497.6,96,497.6,2,1,2,212,5,SILVER
1337,15300.0,2011-10-06,2011-10-06,65,1,496.4,65,496.4,2,1,2,212,5,SILVER
1338,17333.0,2011-09-15,2011-09-15,86,1,494.2,86,494.2,2,1,2,212,5,SILVER
1339,15091.0,2011-10-03,2011-10-03,68,1,480.7,68,480.7,2,1,2,212,5,SILVER
1340,12644.0,2011-08-02,2011-08-02,130,1,477.9,130,477.9,2,1,2,212,5,SILVER
1341,15468.0,2011-10-19,2011-10-19,52,1,467.5,52,467.5,2,1,2,212,5,SILVER
1342,15475.0,2011-09-23,2011-09-23,78,1,454.1,78,454.1,2,1,2,212,5,SILVER
1343,12729.0,2011-08-18,2011-08-18,114,1,453.0,114,453.0,2,1,2,212,5,SILVER
1344,14184.0,2011-10-04,2011-10-04,67,1,452.9,67,452.9,2,1,2,212,5,SILVER
1345,16574.0,2011-09-29,2011-09-29,72,1,451.4,72,451.4,2,1,2,212,5,SILVER
1346,17040.0,2011-07-25,2011-07-25,138,1,449.7,138,449.7,2,1,2,212,5,SILVER
1347,15739.0,2011-10-04,2011-10-04,67,1,449.1,67,449.1,2,1,2,212,5,SILVER
1348,16404.0,2011-09-30,2011-09-30,71,1,443.0,71,443.0,2,1,2,212,5,SILVER
1349,18222.0,2011-09-08,2011-09-08,93,1,443.0,93,443.0,2,1,2,212,5,SILVER
1350,12579.0,2011-09-22,2011-09-22,79,1,440.4,79,440.4,2,1,2,212,5,SILVER
1351,13359.0,2011-10-07,2011-10-07,64,1,439.6,64,439.6,2,1,2,212,5,SILVER
1352,15553.0,2011-10-10,2011-10-10,61,1,437.2,61,437.2,2,1,2,212,5,SILVER
1353,16236.0,2011-09-22,2011-09-22,79,1,432.2,79,432.2,2,1,2,212,5,SILVER
1354,16881.0,2011-10-04,2011-10-04,67,1,432.0,67,432.0,2,1,2,212,5,SILVER
1355,13602.0,2011-10-06,2011-10-06,65,1,428.9,65,428.9,2,1,2,212,5,SILVER
1356,12740.0,2011-10-07,2011-10-07,64,1,427.6,64,427.6,2,1,2,212,5,SILVER
1357,15994.0,2011-10-16,2011-10-16,55,1,427.1,55,427.1,2,1,2,212,5,SILVER
1358,15930.0,2011-10-03,2011-10-03,68,1,426.6,68,426.6,2,1,2,212,5,SILVER
1359,15639.0,2011-07-28,2011-07-28,135,1,425.3,135,425.3,2,1,2,212,5,SILVER
1360,14757.0,2011-09-25,2011-09-25,76,1,420.5,76,420.5,2,1,2,212,5,SILVER
1361,14124.0,2011-09-16,2011-09-16,85,1,419.6,85,419.6,2,1,2,212,5,SILVER
1362,16737.0,2011-10-17,2011-10-17,54,1,417.6,54,417.6,2,1,2,212,5,SILVER
1363,13889.0,2011-09-08,2011-09-08,93,1,416.9,93,416.9,2,1,2,212,5,SILVER
1364,15803.0,2011-10-19,2011-10-19,52,1,415.8,52,415.8,2,1,2,212,5,SILVER
1365,14333.0,2011-10-03,2011-10-03,68,1,415.2,68,415.2,2,1,2,212,5,SILVER
1366,15523.0,2011-09-16,2011-09-16,85,1,412.0,85,412.0,2,1,2,212,5,SILVER
1367,16272.0,2011-08-15,2011-08-15,117,1,411.7,117,411.7,2,1,2,212,5,SILVER
1368,15099.0,2011-09-16,2011-09-16,85,1,410.5,85,410.5,2,1,2,212,5,SILVER
1369,15127.0,2011-10-05,2011-10-05,66,1,406.5,66,406.5,2,1,2,212,5,SILVER
1370,15342.0,2011-08-02,2011-08-02,130,1,406.1,130,406.1,2,1,2,212,5,SILVER
1371,16198.0,2011-09-25,2011-09-25,76,1,400.7,76,400.7,2,1,2,212,5,SILVER
1372,13352.0,2011-10-10,2011-10-10,61,1,398.0,61,398.0,2,1,2,212,5,SILVER
1373,12824.0,2011-10-11,2011-10-11,60,1,397.1,60,397.1,2,1,2,212,5,SILVER
1374,13594.0,2011-10-18,2011-10-18,53,1,397.0,53,397.0,2,1,2,212,5,SILVER
1375,17603.0,2011-09-22,2011-09-22,79,1,394.7,79,394.7,2,1,2,212,5,SILVER
1376,15264.0,2011-10-06,2011-10-06,65,1,393.7,65,393.7,2,1,2,212,5,SILVER
1377,15837.0,2011-10-06,2011-10-06,65,1,392.0,65,392.0,2,1,2,212,5,SILVER
1378,17614.0,2011-10-13,2011-10-13,58,1,390.1,58,390.1,2,1,2,212,5,SILVER
1379,16776.0,2011-10-10,2011-10-10,61,1,388.3,61,388.3,2,1,2,212,5,SILVER
1380,14420.0,2011-09-01,2011-09-01,100,1,387.5,100,387.5,2,1,2,212,5,SILVER
1381,16982.0,2011-10-10,2011-10-10,61,1,384.1,61,384.1,2,1,2,212,5,SILVER
1382,17205.0,2011-10-17,2011-10-17,54,1,384.1,54,384.1,2,1,2,212,5,SILVER
1383,16909.0,2011-09-28,2011-09-28,73,1,379.1,73,379.1,2,1,2,212,5,SILVER
1384,13372.0,2011-09-11,2011-09-11,90,1,378.6,90,378.6,2,1,2,212,5,SILVER
1385,14079.0,2011-08-07,2011-08-07,125,1,375.1,125,375.1,2,1,2,212,5,SILVER
1386,16147.0,2011-07-29,2011-07-29,134,1,375.0,134,375.0,2,1,2,212,5,SILVER
1387,13351.0,2011-10-04,2011-10-04,67,1,373.9,67,373.9,2,1,2,212,5,SILVER
1388,15472.0,2011-08-18,2011-08-18,114,1,371.6,114,371.6,2,1,2,212,5,SILVER
1389,15975.0,2011-09-16,2011-09-16,85,1,371.0,85,371.0,2,1,2,212,5,SILVER
1390,16758.0,2011-10-05,2011-10-05,66,1,369.3,66,369.3,2,1,2,212,5,SILVER
1391,15343.0,2011-09-13,2011-09-13,88,1,364.5,88,364.5,2,1,2,212,5,SILVER
1392,14171.0,2011-09-02,2011-09-02,99,1,363.8,99,363.8,2,1,2,212,5,SILVER
1393,16485.0,2011-09-23,2011-09-23,78,1,363.6,78,363.6,2,1,2,212,5,SILVER
1394,16052.0,2011-10-16,2011-10-16,55,1,362.1,55,362.1,2,1,2,212,5,SILVER
1395,16305.0,2011-07-24,2011-07-24,139,1,361.2,139,361.2,2,1,2,212,5,SILVER
1396,16595.0,2011-10-09,2011-10-09,62,1,360.2,62,360.2,2,1,2,212,5,SILVER
1397,15120.0,2011-07-29,2011-07-29,134,1,358.8,134,358.8,2,1,2,212,5,SILVER
1398,13228.0,2011-09-19,2011-09-19,82,1,358.0,82,358.0,2,1,2,212,5,SILVER
1399,15247.0,2011-08-09,2011-08-09,123,1,356.0,123,356.0,2,1,2,212,5,SILVER
1400,14537.0,2011-10-13,2011-10-13,58,1,355.6,58,355.6,2,1,2,212,5,SILVER
1401,17222.0,2011-10-05,2011-10-05,66,1,354.2,66,354.2,2,1,2,212,5,SILVER
1402,12715.0,2011-08-25,2011-08-25,107,1,353.9,107,353.9,2,1,2,212,5,SILVER
1403,13210.0,2011-09-07,2011-09-07,94,1,353.5,94,353.5,2,1,2,212,5,SILVER
1404,15678.0,2011-10-18,2011-10-18,53,1,352.7,53,352.7,2,1,2,212,5,SILVER
1405,12566.0,2011-09-14,2011-09-14,87,1,351.6,87,351.6,2,1,2,212,5,SILVER
1406,13923.0,2011-10-17,2011-10-17,54,1,351.1,54,351.1,2,1,2,212,5,SILVER
1407,13670.0,2011-09-25,2011-09-25,76,1,349.7,76,349.7,2,1,2,212,5,SILVER
1408,13927.0,2011-09-26,2011-09-26,75,1,349.0,75,349.0,2,1,2,212,5,SILVER
1409,13774.0,2011-09-19,2011-09-19,82,1,345.0,82,345.0,2,1,2,212,5,SILVER
1410,16978.0,2011-09-23,2011-09-23,78,1,344.3,78,344.3,2,1,2,212,5,SILVER
1411,17201.0,2011-10-17,2011-10-17,54,1,342.6,54,342.6,2,1,2,212,5,SILVER
1412,16826.0,2011-10-19,2011-10-19,52,1,341.7,52,341.7,2,1,2,212,5,SILVER
1413,13347.0,2011-09-30,2011-09-30,71,1,341.4,71,341.4,2,1,2,212,5,SILVER
1414,12519.0,2011-10-07,2011-10-07,64,1,340.8,64,340.8,2,1,2,212,5,SILVER
1415,16183.0,2011-10-03,2011-10-03,68,1,338.7,68,338.7,2,1,2,212,5,SILVER
1416,15652.0,2011-09-09,2011-09-09,92,1,337.7,92,337.7,2,1,2,212,5,SILVER
1417,15942.0,2011-07-29,2011-07-29,134,1,337.4,134,337.4,2,1,2,212,5,SILVER
1418,17973.0,2011-10-19,2011-10-19,52,1,337.0,52,337.0,2,1,2,212,5,SILVER
1419,14196.0,2011-08-25,2011-08-25,107,1,335.5,107,335.5,2,1,2,212,5,SILVER
1420,15466.0,2011-09-15,2011-09-15,86,1,334.5,86,334.5,2,1,2,212,5,SILVER
1421,16803.0,2011-10-05,2011-10-05,66,1,332.3,66,332.3,2,1,2,212,5,SILVER
1422,17154.0,2011-09-25,2011-09-25,76,1,329.3,76,329.3,2,1,2,212,5,SILVER
1423,13801.0,2011-10-04,2011-10-04,67,1,324.8,67,324.8,2,1,2,212,5,SILVER
1424,16685.0,2011-10-09,2011-10-09,62,1,324.2,62,324.2,2,1,2,212,5,SILVER
1425,16627.0,2011-09-21,2011-09-21,80,1,322.8,80,322.8,2,1,2,212,5,SILVER
1426,17248.0,2011-08-11,2011-08-11,121,1,318.6,121,318.6,2,1,2,212,5,SILVER
1427,18066.0,2011-09-25,2011-09-25,76,1,318.0,76,318.0,2,1,2,212,5,SILVER
1428,17172.0,2011-09-22,2011-09-22,79,1,317.8,79,317.8,2,1,2,212,5,SILVER
1429,17267.0,2011-08-04,2011-08-04,128,1,317.6,128,317.6,2,1,2,212,5,SILVER
1430,15243.0,2011-09-26,2011-09-26,75,1,316.7,75,316.7,2,1,2,212,5,SILVER
1431,16761.0,2011-09-04,2011-09-04,97,1,316.6,97,316.6,2,1,2,212,5,SILVER
1432,15766.0,2011-10-06,2011-10-06,65,1,315.1,65,315.1,2,1,2,212,5,SILVER
1433,16582.0,2011-08-18,2011-08-18,114,1,313.6,114,313.6,2,1,2,212,5,SILVER
1434,13845.0,2011-10-06,2011-10-06,65,1,313.0,65,313.0,2,1,2,212,5,SILVER
1435,17070.0,2011-08-17,2011-08-17,115,1,312.1,115,312.1,2,1,2,212,5,SILVER
1436,14951.0,2011-09-21,2011-09-21,80,1,311.7,80,311.7,2,1,2,212,5,SILVER
1437,15185.0,2011-09-30,2011-09-30,71,1,310.6,71,310.6,2,1,2,212,5,SILVER
1438,12884.0,2011-09-12,2011-09-12,89,1,309.0,89,309.0,2,1,2,212,5,SILVER
1439,16123.0,2011-10-19,2011-10-19,52,1,307.8,52,307.8,2,1,2,212,5,SILVER
1440,13850.0,2011-08-02,2011-08-02,130,1,1595.5,130,1595.5,2,1,3,213,6,SILVER
1441,12607.0,2011-10-10,2011-10-10,61,1,1579.5,61,1579.5,2,1,3,213,6,SILVER
1442,17553.0,2011-08-02,2011-08-02,130,1,1487.6,130,1487.6,2,1,3,213,6,SILVER
1443,14566.0,2011-08-21,2011-08-21,111,1,1432.0,111,1432.0,2,1,3,213,6,SILVER
1444,16120.0,2011-10-11,2011-10-11,60,1,1309.1,60,1309.1,2,1,3,213,6,SILVER
1445,17919.0,2011-09-12,2011-09-12,89,1,1304.0,89,1304.0,2,1,3,213,6,SILVER
1446,16101.0,2011-09-30,2011-09-30,71,1,1290.7,71,1290.7,2,1,3,213,6,SILVER
1447,13878.0,2011-10-16,2011-10-16,55,1,1281.5,55,1281.5,2,1,3,213,6,SILVER
1448,17037.0,2011-09-13,2011-09-13,88,1,1267.3,88,1267.3,2,1,3,213,6,SILVER
1449,12611.0,2011-10-18,2011-10-18,53,1,1193.3,53,1193.3,2,1,3,213,6,SILVER
1450,15978.0,2011-09-23,2011-09-23,78,1,1098.8,78,1098.8,2,1,3,213,6,SILVER
1451,13853.0,2011-10-13,2011-10-13,58,1,1090.1,58,1090.1,2,1,3,213,6,SILVER
1452,12534.0,2011-08-01,2011-08-01,131,1,1089.2,131,1089.2,2,1,3,213,6,SILVER
1453,16563.0,2011-10-17,2011-10-17,54,1,1077.7,54,1077.7,2,1,3,213,6,SILVER
1454,13635.0,2011-10-03,2011-10-03,68,1,1071.0,68,1071.0,2,1,3,213,6,SILVER
1455,14212.0,2011-09-11,2011-09-11,90,1,1070.5,90,1070.5,2,1,3,213,6,SILVER
1456,14488.0,2011-10-03,2011-10-03,68,1,1064.3,68,1064.3,2,1,3,213,6,SILVER
1457,12497.0,2011-09-19,2011-09-19,82,1,1043.1,82,1043.1,2,1,3,213,6,SILVER
1458,13639.0,2011-09-26,2011-09-26,75,1,1033.3,75,1033.3,2,1,3,213,6,SILVER
1459,12446.0,2011-10-13,2011-10-13,58,1,1002.3,58,1002.3,2,1,3,213,6,SILVER
1460,18194.0,2011-09-18,2011-09-18,83,1,973.8,83,973.8,2,1,3,213,6,SILVER
1461,12550.0,2011-09-21,2011-09-21,80,1,964.8,80,964.8,2,1,3,213,6,SILVER
1462,18192.0,2011-09-29,2011-09-29,72,1,958.0,72,958.0,2,1,3,213,6,SILVER
1463,17244.0,2011-10-17,2011-10-17,54,1,954.9,54,954.9,2,1,3,213,6,SILVER
1464,16934.0,2011-10-16,2011-10-16,55,1,950.9,55,950.9,2,1,3,213,6,SILVER
1465,13075.0,2011-08-02,2011-08-02,130,1,919.6,130,919.6,2,1,3,213,6,SILVER
1466,14015.0,2011-10-18,2011-10-18,53,1,917.3,53,917.3,2,1,3,213,6,SILVER
1467,13689.0,2011-10-07,2011-10-07,64,1,910.0,64,910.0,2,1,3,213,6,SILVER
1468,15480.0,2011-08-15,2011-08-15,117,1,905.5,117,905.5,2,1,3,213,6,SILVER
1469,15066.0,2011-10-17,2011-10-17,54,1,893.6,54,893.6,2,1,3,213,6,SILVER
1470,12772.0,2011-10-11,2011-10-11,60,1,892.5,60,892.5,2,1,3,213,6,SILVER
1471,15255.0,2011-10-04,2011-10-04,67,1,890.8,67,890.8,2,1,3,213,6,SILVER
1472,13979.0,2011-09-27,2011-09-27,74,1,869.9,74,869.9,2,1,3,213,6,SILVER
1473,17649.0,2011-07-24,2011-07-24,139,1,868.5,139,868.5,2,1,3,213,6,SILVER
1474,16108.0,2011-09-16,2011-09-16,85,1,842.5,85,842.5,2,1,3,213,6,SILVER
1475,13336.0,2011-09-23,2011-09-23,78,1,795.1,78,795.1,2,1,3,213,6,SILVER
1476,14557.0,2011-09-15,2011-09-15,86,1,788.4,86,788.4,2,1,3,213,6,SILVER
1477,13375.0,2011-09-12,2011-09-12,89,1,778.6,89,778.6,2,1,3,213,6,SILVER
1478,12425.0,2011-09-22,2011-09-22,79,1,777.2,79,777.2,2,1,3,213,6,SILVER
1479,15075.0,2011-09-23,2011-09-23,78,1,773.0,78,773.0,2,1,3,213,6,SILVER
1480,12965.0,2011-09-11,2011-09-11,90,1,771.9,90,771.9,2,1,3,213,6,SILVER
1481,16480.0,2011-09-25,2011-09-25,76,1,769.3,76,769.3,2,1,3,213,6,SILVER
1482,13356.0,2011-09-20,2011-09-20,81,1,768.2,81,768.2,2,1,3,213,6,SILVER
1483,14885.0,2011-07-31,2011-07-31,132,1,765.3,132,765.3,2,1,3,213,6,SILVER
1484,15074.0,2011-08-26,2011-08-26,106,1,748.9,106,748.9,2,1,3,213,6,SILVER
1485,13354.0,2011-09-29,2011-09-29,72,1,743.5,72,743.5,2,1,3,213,6,SILVER
1486,14055.0,2011-08-25,2011-08-25,107,1,725.6,107,725.6,2,1,3,213,6,SILVER
1487,12475.0,2011-10-17,2011-10-17,54,1,723.4,54,723.4,2,1,3,213,6,SILVER
1488,13587.0,2011-10-07,2011-10-07,64,1,712.4,64,712.4,2,1,3,213,6,SILVER
1489,12453.0,2011-07-28,2011-07-28,135,1,707.1,135,707.1,2,1,3,213,6,SILVER
1490,12612.0,2011-09-26,2011-09-26,75,1,704.0,75,704.0,2,1,3,213,6,SILVER
1491,15322.0,2011-09-15,2011-09-15,86,1,679.7,86,679.7,2,1,3,213,6,SILVER
1492,13388.0,2011-07-31,2011-07-31,132,1,677.1,132,677.1,2,1,3,213,6,SILVER
1493,13325.0,2011-09-19,2011-09-19,82,1,675.3,82,675.3,2,1,3,213,6,SILVER
1494,13355.0,2011-08-09,2011-08-09,123,1,674.7,123,674.7,2,1,3,213,6,SILVER
1495,13464.0,2011-10-12,2011-10-12,59,1,674.7,59,674.7,2,1,3,213,6,SILVER
1496,12688.0,2011-08-18,2011-08-18,114,1,4873.8,114,4873.8,2,1,4,214,7,SILVER
1497,12752.0,2011-09-19,2011-09-19,82,1,4366.8,82,4366.8,2,1,4,214,7,SILVER
1498,18251.0,2011-09-13,2011-09-13,88,1,4314.7,88,4314.7,2,1,4,214,7,SILVER
1499,12378.0,2011-08-02,2011-08-02,130,1,4008.6,130,4008.6,2,1,4,214,7,SILVER
1500,12454.0,2011-10-14,2011-10-14,57,1,3528.3,57,3528.3,2,1,4,214,7,SILVER
1501,13422.0,2011-10-06,2011-10-06,65,1,2626.3,65,2626.3,2,1,4,214,7,SILVER
1502,16281.0,2011-09-28,2011-09-28,73,1,2062.1,73,2062.1,2,1,4,214,7,SILVER
1503,17846.0,2011-09-15,2011-09-15,86,1,2033.1,86,2033.1,2,1,4,214,7,SILVER
1504,15341.0,2011-09-20,2011-09-20,81,1,2020.5,81,2020.5,2,1,4,214,7,SILVER
1505,15372.0,2011-07-25,2011-07-25,138,1,2007.4,138,2007.4,2,1,4,214,7,SILVER
1506,14887.0,2011-09-21,2011-09-21,80,1,1862.0,80,1862.0,2,1,4,214,7,SILVER
1507,16380.0,2011-10-09,2011-10-09,62,1,1780.6,62,1780.6,2,1,4,214,7,SILVER
1508,13763.0,2011-10-07,2011-10-07,64,1,1715.0,64,1715.0,2,1,4,214,7,SILVER
1509,15947.0,2011-09-18,2011-09-18,83,1,1708.2,83,1708.2,2,1,4,214,7,SILVER
1510,16902.0,2011-08-15,2011-08-15,117,1,1706.9,117,1706.9,2,1,4,214,7,SILVER
1511,15545.0,2010-12-03,2011-10-16,55,2,292.7,372,146.4,2,2,1,221,5,SILVER
1512,14947.0,2011-08-01,2011-09-28,73,2,290.8,131,145.4,2,2,1,221,5,SILVER
1513,16808.0,2011-03-10,2011-09-01,100,2,288.4,275,144.2,2,2,1,221,5,SILVER
1514,13760.0,2011-03-28,2011-10-16,55,2,286.8,257,143.4,2,2,1,221,5,SILVER
1515,14660.0,2011-08-31,2011-09-14,87,2,285.7,101,142.9,2,2,1,221,5,SILVER
1516,17783.0,2011-04-06,2011-09-28,73,2,283.5,248,141.7,2,2,1,221,5,SILVER
1517,17786.0,2011-01-26,2011-09-15,86,2,278.7,318,139.4,2,2,1,221,5,SILVER
1518,14819.0,2011-05-31,2011-10-06,65,2,272.1,193,136.0,2,2,1,221,5,SILVER
1519,13242.0,2011-05-10,2011-08-19,113,2,270.4,214,135.2,2,2,1,221,5,SILVER
1520,12492.0,2011-08-26,2011-10-07,64,2,263.2,106,131.6,2,2,1,221,5,SILVER
1521,14053.0,2011-07-03,2011-08-07,125,2,260.2,160,130.1,2,2,1,221,5,SILVER
1522,14761.0,2011-01-09,2011-10-12,59,2,255.9,335,128.0,2,2,1,221,5,SILVER
1523,12604.0,2011-03-23,2011-09-21,80,2,254.2,262,127.1,2,2,1,221,5,SILVER
1524,15689.0,2010-12-13,2011-08-12,120,2,254.1,362,127.0,2,2,1,221,5,SILVER
1525,16778.0,2011-03-10,2011-09-26,75,2,245.9,275,123.0,2,2,1,221,5,SILVER
1526,17771.0,2011-01-20,2011-10-14,57,2,245.8,324,122.9,2,2,1,221,5,SILVER
1527,17339.0,2010-12-09,2011-09-06,95,2,243.4,366,121.7,2,2,1,221,5,SILVER
1528,17256.0,2011-01-31,2011-08-24,108,2,240.0,313,120.0,2,2,1,221,5,SILVER
1529,17181.0,2010-12-01,2011-10-13,58,2,239.9,374,120.0,2,2,1,221,5,SILVER
1530,14473.0,2011-03-02,2011-09-26,75,2,234.3,283,117.2,2,2,1,221,5,SILVER
1531,16777.0,2011-03-27,2011-09-20,81,2,226.4,258,113.2,2,2,1,221,5,SILVER
1532,14624.0,2011-10-11,2011-10-13,58,2,225.8,60,112.9,2,2,1,221,5,SILVER
1533,16690.0,2011-05-22,2011-09-28,73,2,225.6,202,112.8,2,2,1,221,5,SILVER
1534,16080.0,2011-03-10,2011-09-19,82,2,217.2,275,108.6,2,2,1,221,5,SILVER
1535,17376.0,2011-02-01,2011-09-30,71,2,203.2,312,101.6,2,2,1,221,5,SILVER
1536,13792.0,2011-02-25,2011-10-04,67,2,195.6,288,97.8,2,2,1,221,5,SILVER
1537,15198.0,2011-08-07,2011-09-08,93,2,193.6,125,96.8,2,2,1,221,5,SILVER
1538,13972.0,2011-05-22,2011-09-30,71,2,190.2,202,95.1,2,2,1,221,5,SILVER
1539,16835.0,2010-12-01,2011-08-03,129,2,180.8,374,90.4,2,2,1,221,5,SILVER
1540,16861.0,2011-07-04,2011-10-11,60,2,173.8,159,86.9,2,2,1,221,5,SILVER
1541,13470.0,2011-08-16,2011-09-01,100,2,165.0,116,82.5,2,2,1,221,5,SILVER
1542,18146.0,2011-05-03,2011-07-22,141,2,160.4,221,80.2,2,2,1,221,5,SILVER
1543,17898.0,2011-05-16,2011-09-15,86,2,152.1,208,76.0,2,2,1,221,5,SILVER
1544,17935.0,2011-07-21,2011-07-24,139,2,145.8,142,72.9,2,2,1,221,5,SILVER
1545,16828.0,2011-08-19,2011-09-07,94,2,128.5,113,64.2,2,2,1,221,5,SILVER
1546,18018.0,2011-05-24,2011-08-23,109,2,122.1,200,61.1,2,2,1,221,5,SILVER
1547,13283.0,2011-06-07,2011-10-11,60,2,93.7,186,46.8,2,2,1,221,5,SILVER
1548,13666.0,2011-02-25,2011-10-10,61,2,84.6,288,42.3,2,2,1,221,5,SILVER
1549,14628.0,2011-04-11,2011-09-09,92,2,672.0,243,336.0,2,2,2,222,6,SILVER
1550,16383.0,2011-03-16,2011-09-26,75,2,668.4,269,334.2,2,2,2,222,6,SILVER
1551,16573.0,2011-02-22,2011-09-16,85,2,663.6,291,331.8,2,2,2,222,6,SILVER
1552,14451.0,2011-05-29,2011-10-10,61,2,662.6,195,331.3,2,2,2,222,6,SILVER
1553,13049.0,2011-01-25,2011-10-06,65,2,656.7,319,328.3,2,2,2,222,6,SILVER
1554,14651.0,2011-05-12,2011-10-03,68,2,654.6,212,327.3,2,2,2,222,6,SILVER
1555,18151.0,2011-02-23,2011-07-28,135,2,653.4,290,326.7,2,2,2,222,6,SILVER
1556,15205.0,2011-08-04,2011-09-15,86,2,653.2,128,326.6,2,2,2,222,6,SILVER
1557,16734.0,2011-08-17,2011-10-18,53,2,650.5,115,325.3,2,2,2,222,6,SILVER
1558,14855.0,2011-07-28,2011-08-12,120,2,645.7,135,322.8,2,2,2,222,6,SILVER
1559,13034.0,2010-12-05,2011-10-16,55,2,642.8,370,321.4,2,2,2,222,6,SILVER
1560,12624.0,2011-06-15,2011-08-25,107,2,641.1,178,320.6,2,2,2,222,6,SILVER
1561,18160.0,2011-05-23,2011-10-13,58,2,638.1,201,319.0,2,2,2,222,6,SILVER
1562,14128.0,2011-03-29,2011-10-10,61,2,637.5,256,318.8,2,2,2,222,6,SILVER
1563,15829.0,2011-07-22,2011-09-01,100,2,636.1,141,318.1,2,2,2,222,6,SILVER
1564,15244.0,2011-04-05,2011-10-05,66,2,631.6,249,315.8,2,2,2,222,6,SILVER
